Record start time	t (s)	Thermistor (degC)	P_atmos (Pa)	Rel. Humidity (%)	Density (kg/m^3)	Dew point (degC)	Pressure alt. (m)	Density alt. (m)	Env. sensor temp. (degC)	w_x (dps)	w_y (dps)	w_z (dps)	a_x (g)	a_y (g)	a_z (g)	Inl. sensor temp. (degC)	Stale sample
16/03/2022 20:47:42	139.000000	21.0301	101324.4687	25.7705	1.1970	0.6814	0.0457	240.1210	26.7700	0.0441	-0.0409	-0.0401	0.0167	0.0058	1.0032	25.5469	0
16/03/2022 20:47:42	140.000000	21.0690	101323.7187	25.8301	1.1968	0.7465	0.1081	241.6846	26.7700	0.0479	-0.0218	-0.0439	0.0151	0.0058	1.0027	25.5605	0
16/03/2022 20:47:42	141.000000	21.1191	101324.0937	25.7939	1.1966	0.7697	0.0769	243.4545	26.7600	0.0441	-0.0332	-0.0591	0.0164	0.0054	1.0023	25.5352	0
16/03/2022 20:47:42	142.000000	21.1631	101324.2969	25.8887	1.1964	0.8579	0.0600	245.1387	26.7600	0.0670	-0.0294	-0.0324	0.0166	0.0057	1.0020	25.5586	0
16/03/2022 20:47:42	143.000000	21.1768	101324.9844	25.8770	1.1964	0.8633	0.0027	245.5635	26.7600	0.0632	-0.0218	-0.0629	0.0164	0.0057	1.0031	25.5625	0
16/03/2022 20:47:42	144.000000	21.1555	101324.1250	25.9004	1.1964	0.8578	0.0743	244.8916	26.7600	0.0479	-0.0371	-0.0477	0.0151	0.0054	1.0024	25.5547	0
16/03/2022 20:47:42	145.000000	21.1191	101323.0312	25.8652	1.1966	0.8080	0.1653	243.6318	26.7500	0.0670	-0.0256	-0.0477	0.0161	0.0054	1.0023	25.5801	0
16/03/2022 20:47:42	146.000000	21.1217	101322.9219	25.8887	1.1966	0.8227	0.1744	243.7598	26.7500	0.0861	-0.0332	-0.0744	0.0154	0.0059	1.0029	25.5234	0
16/03/2022 20:47:42	147.000000	21.1505	101322.6875	25.8652	1.1964	0.8347	0.1940	244.8200	26.7500	0.0746	-0.0256	-0.0439	0.0169	0.0064	1.0025	25.5547	0
16/03/2022 20:47:42	148.000000	21.1693	101323.5469	25.8770	1.1964	0.8570	0.1224	245.4351	26.7500	0.0861	-0.0180	-0.0362	0.0169	0.0065	1.0022	25.5469	0
16/03/2022 20:47:42	149.000000	21.1581	101324.5781	25.8525	1.1964	0.8343	0.0366	244.8914	26.7500	0.0670	-0.0294	-0.0591	0.0159	0.0058	1.0022	25.5937	0
16/03/2022 20:47:42	150.000000	21.1656	101324.8516	25.9121	1.1964	0.8726	0.0138	245.1967	26.7500	0.0594	-0.0294	-0.0477	0.0155	0.0054	1.0022	25.5449	0
16/03/2022 20:47:42	151.000000	21.1392	101323.8203	25.8887	1.1965	0.8376	0.0997	244.3120	26.7500	0.0632	-0.0371	-0.0362	0.0168	0.0059	1.0019	25.5195	0
16/03/2022 20:47:42	152.000000	21.1455	101325.6406	25.9355	1.1965	0.8680	-0.0519	244.4024	26.7400	0.0708	-0.0371	-0.0362	0.0169	0.0058	1.0023	25.5723	0
16/03/2022 20:47:42	153.000000	21.1053	101324.5469	25.9473	1.1966	0.8401	0.0392	243.0492	26.7400	0.0327	-0.0027	-0.0591	0.0158	0.0048	1.0021	25.5410	0
16/03/2022 20:47:42	154.000000	21.0815	101325.9219	25.9004	1.1968	0.7948	-0.0753	241.9879	26.7400	0.0670	-0.0256	-0.0668	0.0148	0.0056	1.0019	25.5566	0
16/03/2022 20:47:42	155.000000	21.0790	101324.5781	25.9238	1.1968	0.8052	0.0366	242.0556	26.7400	0.0594	-0.0332	-0.0553	0.0172	0.0055	1.0019	25.5469	0
16/03/2022 20:47:42	156.000000	21.1166	101324.4766	25.9238	1.1966	0.8372	0.0450	243.4486	26.7300	0.0670	-0.0218	-0.0591	0.0169	0.0065	1.0025	25.5684	0
16/03/2022 20:47:42	157.000000	21.1656	101325.0937	25.9111	1.1964	0.8720	-0.0064	245.1709	26.7400	0.0670	-0.0561	-0.0362	0.0166	0.0064	1.0021	25.5508	0
16/03/2022 20:47:42	158.000000	21.1806	101323.7187	25.9111	1.1963	0.8849	0.1081	245.8665	26.7400	0.0212	-0.0371	-0.0477	0.0161	0.0051	1.0028	25.5508	0
16/03/2022 20:47:42	159.000000	21.1932	101324.2344	25.9238	1.1963	0.9023	0.0652	246.2862	26.7400	0.0594	-0.0485	-0.0439	0.0162	0.0057	1.0017	25.4961	0
16/03/2022 20:47:42	160.000000	21.1706	101325.0312	25.8994	1.1964	0.8700	-0.0012	245.3508	26.7300	0.0861	-0.0256	-0.0439	0.0164	0.0060	1.0020	25.5664	0
16/03/2022 20:47:42	161.000000	21.1719	101324.9922	25.9707	1.1964	0.9092	0.0021	245.4716	26.7200	0.0479	-0.0409	-0.0515	0.0168	0.0056	1.0032	25.4727	0
16/03/2022 20:47:42	162.000000	21.1693	101324.3750	25.9229	1.1964	0.8815	0.0535	245.3954	26.7200	0.0861	-0.0447	-0.0439	0.0160	0.0052	1.0030	25.5137	0
16/03/2022 20:47:42	163.000000	21.2183	101323.0000	25.9111	1.1962	0.9169	0.1679	247.3220	26.7200	0.0594	-0.0371	-0.0629	0.0166	0.0060	1.0025	25.4668	0
16/03/2022 20:47:42	164.000000	21.2057	101324.3047	25.9229	1.1962	0.9125	0.0593	246.7386	26.7200	0.0632	-0.0371	-0.0477	0.0165	0.0066	1.0024	25.5078	0
16/03/2022 20:47:42	165.000000	21.1919	101325.5078	25.9346	1.1963	0.9070	-0.0408	246.1207	26.7200	0.0327	-0.0180	-0.0591	0.0165	0.0049	1.0024	25.5352	0
16/03/2022 20:47:42	166.000000	21.1656	101324.7500	25.8984	1.1964	0.8652	0.0223	245.1942	26.7200	0.0823	-0.0409	-0.0515	0.0157	0.0064	1.0029	25.5469	0
16/03/2022 20:47:42	167.000000	21.1568	101324.0625	25.8750	1.1964	0.8452	0.0795	244.9195	26.7200	0.0746	-0.0256	-0.0477	0.0169	0.0060	1.0015	25.5449	0
16/03/2022 20:47:42	168.000000	21.1468	101324.2344	25.9346	1.1965	0.8686	0.0652	244.5911	26.7200	0.0632	-0.0409	-0.0439	0.0166	0.0059	1.0017	25.4922	0
16/03/2022 20:47:42	169.000000	21.1806	101324.3047	25.9102	1.1963	0.8843	0.0593	245.8055	26.7200	0.0785	-0.0180	-0.0591	0.0159	0.0058	1.0022	25.5254	0
16/03/2022 20:47:42	170.000000	21.2120	101324.1406	25.9219	1.1962	0.9173	0.0730	246.9857	26.7200	0.0518	-0.0065	-0.0591	0.0158	0.0057	1.0029	25.5371	0
16/03/2022 20:47:42	171.000000	21.2183	101324.4687	25.9229	1.1962	0.9231	0.0457	247.1836	26.7200	0.0594	-0.0561	-0.0401	0.0171	0.0063	1.0025	25.5352	0
16/03/2022 20:47:42	172.000000	21.2233	101324.5781	25.9346	1.1962	0.9337	0.0366	247.3685	26.7200	0.0441	-0.0256	-0.0515	0.0164	0.0057	1.0024	25.4844	0
16/03/2022 20:47:42	173.000000	21.1781	101324.8594	25.9336	1.1963	0.8947	0.0132	245.6781	26.7100	0.0479	-0.0409	-0.0515	0.0157	0.0067	1.0013	25.4805	0
16/03/2022 20:47:42	174.000000	21.1217	101325.1328	25.9570	1.1966	0.8592	-0.0096	243.5991	26.7100	0.0670	-0.0294	-0.0668	0.0164	0.0050	1.0025	25.5039	0
16/03/2022 20:47:42	175.000000	21.1292	101325.0625	25.9453	1.1966	0.8594	-0.0038	243.8710	26.7000	0.0670	-0.0409	-0.0439	0.0167	0.0058	1.0023	25.4961	0
16/03/2022 20:47:42	176.000000	21.1078	101326.4375	25.9570	1.1967	0.8475	-0.1182	242.9577	26.7100	0.0403	-0.0218	-0.0134	0.0169	0.0070	1.0023	25.4668	0
16/03/2022 20:47:42	177.000000	21.0978	101326.4375	25.9453	1.1967	0.8327	-0.1182	242.5772	26.7100	0.0441	-0.0332	-0.0439	0.0166	0.0058	1.0021	25.5117	0
16/03/2022 20:47:42	178.000000	21.1455	101326.7812	25.9453	1.1965	0.8732	-0.1468	244.2943	26.7100	0.0289	-0.0447	-0.0515	0.0161	0.0055	1.0022	25.5117	0
16/03/2022 20:47:42	179.000000	21.1505	101325.8516	25.9453	1.1965	0.8775	-0.0694	244.5737	26.7000	0.0289	-0.0485	-0.0439	0.0161	0.0055	1.0017	25.5020	0
16/03/2022 20:47:42	180.000000	21.1693	101326.0234	25.9814	1.1964	0.9128	-0.0837	245.2837	26.7000	0.0441	-0.0027	-0.0668	0.0160	0.0059	1.0024	25.4551	0
16/03/2022 20:47:42	181.000000	21.1944	101326.6406	25.9687	1.1963	0.9274	-0.1351	246.1292	26.7000	0.0518	-0.0409	-0.0553	0.0159	0.0060	1.0020	25.4707	0
16/03/2022 20:47:42	182.000000	21.1681	101326.0625	25.9209	1.1964	0.8794	-0.0870	245.1747	26.6900	0.0632	-0.0294	-0.0439	0.0154	0.0063	1.0023	25.4707	0
16/03/2022 20:47:42	183.000000	21.1781	101325.3750	25.9561	1.1963	0.9067	-0.0298	245.6468	26.6900	0.0746	-0.0409	-0.0477	0.0162	0.0058	1.0031	25.4805	0
16/03/2022 20:47:42	184.000000	21.1869	101325.6094	25.9687	1.1963	0.9210	-0.0493	245.9592	26.7000	0.0289	-0.0409	-0.0477	0.0164	0.0046	1.0015	25.5332	0
16/03/2022 20:47:42	185.000000	21.1781	101324.8281	25.9932	1.1963	0.9265	0.0158	245.7391	26.7000	0.0823	-0.0332	-0.0553	0.0164	0.0059	1.0024	25.5000	0
16/03/2022 20:47:42	186.000000	21.1706	101325.0312	25.9922	1.1964	0.9196	-0.0012	245.4419	26.6900	0.0479	-0.0447	-0.0629	0.0167	0.0051	1.0023	25.5059	0
16/03/2022 20:47:42	187.000000	21.1719	101325.0312	26.0156	1.1964	0.9332	-0.0012	245.5116	26.6900	0.0708	-0.0142	-0.0401	0.0165	0.0059	1.0020	25.5039	0
16/03/2022 20:47:42	188.000000	21.1706	101324.5156	25.9687	1.1964	0.9071	0.0418	245.4710	26.6900	0.0594	-0.0294	-0.0401	0.0156	0.0049	1.0027	25.4824	0
16/03/2022 20:47:42	189.000000	21.1919	101325.3750	25.9561	1.1963	0.9185	-0.0298	246.1546	26.6900	0.0518	-0.0332	-0.0477	0.0157	0.0054	1.0019	25.5195	0
16/03/2022 20:47:42	190.000000	21.2208	101325.7187	25.9092	1.1962	0.9180	-0.0584	247.1340	26.6900	0.0479	-0.0447	-0.0439	0.0166	0.0059	1.0024	25.4961	0
16/03/2022 20:47:42	191.000000	21.2973	101325.5469	25.9092	1.1959	0.9831	-0.0441	249.9642	26.6900	0.0746	-0.0180	-0.0248	0.0169	0.0065	1.0027	25.5195	0
16/03/2022 20:47:42	192.000000	21.3174	101326.2344	25.9092	1.1958	1.0002	-0.1013	250.6328	26.6900	0.0365	-0.0294	-0.0477	0.0160	0.0058	1.0022	25.4648	0
16/03/2022 20:47:42	193.000000	21.2961	101325.9922	25.9805	1.1959	1.0202	-0.0811	249.9423	26.6900	0.0670	-0.0294	-0.0515	0.0163	0.0060	1.0018	25.5117	0
16/03/2022 20:47:42	194.000000	21.2911	101325.9219	26.0039	1.1959	1.0284	-0.0753	249.7888	26.6900	0.0632	-0.0218	-0.0629	0.0164	0.0059	1.0021	25.4785	0
16/03/2022 20:47:42	195.000000	21.2860	101325.5156	26.0156	1.1959	1.0304	-0.0415	249.6569	26.6900	0.0632	-0.0371	-0.0591	0.0168	0.0054	1.0024	25.5059	0
16/03/2022 20:47:42	196.000000	21.2622	101325.8516	26.0039	1.1960	1.0038	-0.0694	248.7357	26.6900	0.0556	-0.0371	-0.0362	0.0162	0.0061	1.0027	25.4766	0
16/03/2022 20:47:42	197.000000	21.2961	101325.4453	26.0273	1.1958	1.0452	-0.0356	250.0442	26.6800	0.1128	-0.0485	-0.0362	0.0170	0.0069	1.0020	25.4492	0
16/03/2022 20:47:42	198.000000	21.2697	101326.3359	25.9912	1.1960	1.0035	-0.1098	248.9508	26.6700	0.1013	-0.0409	-0.0591	0.0170	0.0059	1.0020	25.4824	0
16/03/2022 20:47:42	199.000000	21.2459	101326.8203	25.9912	1.1961	0.9832	-0.1501	248.0240	26.6800	0.0746	-0.0218	-0.0401	0.0169	0.0066	1.0019	25.4844	0
16/03/2022 20:47:42	200.000000	21.2735	101327.2344	25.9326	1.1960	0.9754	-0.1845	248.9382	26.6800	0.0441	-0.0371	-0.0591	0.0162	0.0051	1.0014	25.5078	0
16/03/2022 20:47:42	201.000000	21.2898	101325.8906	26.0156	1.1959	1.0336	-0.0727	249.7578	26.6700	0.0823	-0.0485	-0.0286	0.0160	0.0061	1.0021	25.4551	0
16/03/2022 20:47:42	202.000000	21.2886	101326.0937	26.0146	1.1959	1.0320	-0.0896	249.6899	26.6700	0.0479	-0.0256	-0.0324	0.0164	0.0057	1.0021	25.4492	0
16/03/2022 20:47:42	203.000000	21.2459	101326.7812	25.9551	1.1961	0.9639	-0.1468	247.9927	26.6700	0.0785	-0.0332	-0.0286	0.0174	0.0059	1.0019	25.4805	0
16/03/2022 20:47:42	204.000000	21.2095	101325.7578	26.0264	1.1962	0.9710	-0.0616	246.8301	26.6600	0.0632	-0.0485	-0.0248	0.0164	0.0058	1.0022	25.4961	0
16/03/2022 20:47:42	205.000000	21.1944	101325.2422	26.0498	1.1963	0.9706	-0.0187	246.3514	26.6600	0.0746	-0.0409	-0.0324	0.0170	0.0064	1.0021	25.4648	0
16/03/2022 20:47:42	206.000000	21.2572	101325.3437	26.0146	1.1960	1.0053	-0.0272	248.6131	26.6600	0.0861	-0.0409	-0.0401	0.0164	0.0061	1.0024	25.4648	0
16/03/2022 20:47:42	207.000000	21.2923	101325.0000	26.0381	1.1959	1.0477	0.0014	249.9634	26.6600	0.0746	-0.0409	-0.0324	0.0168	0.0058	1.0023	25.4316	0
16/03/2022 20:47:42	208.000000	21.3187	101325.8594	26.0146	1.1958	1.0577	-0.0701	250.8211	26.6700	0.0670	-0.0142	-0.0515	0.0158	0.0056	1.0019	25.4941	0
16/03/2022 20:47:42	209.000000	21.2923	101326.4375	26.0381	1.1959	1.0477	-0.1182	249.8154	26.6600	0.0594	-0.0485	-0.0477	0.0165	0.0062	1.0029	25.4414	0
16/03/2022 20:47:42	210.000000	21.2785	101325.0312	26.0615	1.1959	1.0484	-0.0012	249.4751	26.6600	0.0518	-0.0371	-0.0629	0.0170	0.0058	1.0023	25.4434	0
16/03/2022 20:47:42	211.000000	21.2810	101326.0000	26.0850	1.1959	1.0631	-0.0818	249.4917	26.6500	0.0785	-0.0371	-0.0668	0.0164	0.0054	1.0021	25.4687	0
16/03/2022 20:47:42	212.000000	21.2472	101326.5156	26.0137	1.1961	0.9962	-0.1247	248.1237	26.6500	0.0670	-0.0332	-0.0401	0.0154	0.0057	1.0022	25.4531	0
16/03/2022 20:47:42	213.000000	21.2497	101327.8906	26.0732	1.1961	1.0301	-0.2392	248.1331	26.6500	0.0823	-0.0294	-0.0591	0.0168	0.0061	1.0028	25.4492	0
16/03/2022 20:47:42	214.000000	21.2484	101327.1328	26.0381	1.1961	1.0103	-0.1761	248.1303	26.6500	0.0632	-0.0256	-0.0477	0.0171	0.0061	1.0025	25.4668	0
16/03/2022 20:47:42	215.000000	21.1995	101326.7187	26.0977	1.1963	1.0004	-0.1416	246.4319	26.6500	0.0670	-0.0332	-0.0553	0.0163	0.0058	1.0022	25.4492	0
16/03/2022 20:47:42	216.000000	21.1819	101326.7187	26.0732	1.1963	0.9724	-0.1416	245.7623	26.6500	0.0632	-0.0371	-0.0439	0.0158	0.0064	1.0027	25.4629	0
16/03/2022 20:47:42	217.000000	21.2007	101326.1016	26.0850	1.1962	0.9947	-0.0902	246.5292	26.6500	0.0365	-0.0371	-0.0553	0.0165	0.0054	1.0018	25.4805	0
16/03/2022 20:47:42	218.000000	21.2245	101325.9609	26.0967	1.1961	1.0212	-0.0785	247.4306	26.6400	0.0785	-0.0371	-0.0553	0.0162	0.0056	1.0024	25.4551	0
16/03/2022 20:47:42	219.000000	21.2584	101324.9375	26.0850	1.1960	1.0438	0.0067	248.7692	26.6400	0.0670	-0.0447	-0.0515	0.0168	0.0060	1.0014	25.4785	0
16/03/2022 20:47:42	220.000000	21.2170	101324.6875	26.0840	1.1962	1.0080	0.0275	247.2716	26.6400	0.0594	-0.0371	-0.0362	0.0161	0.0055	1.0018	25.4102	0
16/03/2022 20:47:42	221.000000	21.2534	101325.7187	26.0840	1.1960	1.0390	-0.0584	248.5040	26.6400	0.0670	-0.0371	-0.0477	0.0161	0.0059	1.0022	25.4570	0
16/03/2022 20:47:42	222.000000	21.2308	101325.0703	26.0605	1.1961	1.0073	-0.0044	247.7177	26.6300	0.0785	-0.0447	-0.0401	0.0173	0.0059	1.0019	25.4687	0
16/03/2022 20:47:42	223.000000	21.2271	101324.5547	26.1201	1.1961	1.0358	0.0385	247.6911	26.6300	0.0708	-0.0065	-0.0362	0.0165	0.0061	1.0022	25.4785	0
16/03/2022 20:47:42	224.000000	21.2233	101324.2109	26.1553	1.1961	1.0513	0.0671	247.6213	26.6300	0.1013	-0.0256	-0.0286	0.0165	0.0067	1.0019	25.4023	0
16/03/2022 20:47:42	225.000000	21.2660	101324.7656	26.0957	1.1960	1.0559	0.0210	249.0749	26.6200	0.0861	-0.0371	-0.0515	0.0169	0.0064	1.0027	25.4219	0
16/03/2022 20:47:42	226.000000	21.2973	101323.7344	26.0840	1.1958	1.0764	0.1068	250.3219	26.6200	0.0441	-0.0561	-0.0515	0.0168	0.0059	1.0024	25.4492	0
16/03/2022 20:47:42	227.000000	21.2660	101324.1406	26.0840	1.1959	1.0497	0.0730	249.1270	26.6300	0.0670	-0.0142	-0.0477	0.0159	0.0056	1.0023	25.4316	0
16/03/2022 20:47:42	228.000000	21.2622	101324.8281	26.1191	1.1960	1.0652	0.0158	248.9528	26.6300	0.0670	-0.0332	-0.0706	0.0161	0.0055	1.0018	25.4414	0
16/03/2022 20:47:42	229.000000	21.2559	101324.9687	26.1309	1.1960	1.0661	0.0041	248.7189	26.6200	0.0861	-0.0371	-0.0324	0.0169	0.0068	1.0022	25.3750	0
16/03/2022 20:47:42	230.000000	21.2597	101323.5937	26.0830	1.1960	1.0439	0.1185	248.9526	26.6100	0.0708	-0.0332	-0.0362	0.0161	0.0064	1.0013	25.4219	0
16/03/2022 20:47:42	231.000000	21.2635	101323.5312	26.0820	1.1960	1.0465	0.1237	249.0961	26.6100	0.0556	-0.0332	-0.0477	0.0168	0.0058	1.0017	25.4004	0
16/03/2022 20:47:42	232.000000	21.2358	101323.7656	26.0713	1.1961	1.0173	0.1042	248.0460	26.6100	0.0632	-0.0523	-0.0515	0.0170	0.0061	1.0023	25.4082	0
16/03/2022 20:47:42	233.000000	21.1819	101323.5312	26.0937	1.1963	0.9833	0.1237	246.1095	26.6100	0.0365	-0.0294	-0.0477	0.0162	0.0057	1.0021	25.3926	0
16/03/2022 20:47:42	234.000000	21.1844	101323.7031	26.1182	1.1963	0.9984	0.1094	246.2088	26.6100	0.0632	-0.0294	-0.0515	0.0164	0.0058	1.0017	25.4395	0
16/03/2022 20:47:42	235.000000	21.2120	101324.3906	26.1416	1.1962	1.0344	0.0522	247.1745	26.6100	0.0518	-0.0294	-0.0477	0.0168	0.0062	1.0020	25.4434	0
16/03/2022 20:47:42	236.000000	21.2434	101324.1172	26.1426	1.1960	1.0616	0.0749	248.3571	26.6100	0.0479	-0.0409	-0.0477	0.0168	0.0053	1.0024	25.4180	0
16/03/2022 20:47:42	237.000000	21.2735	101324.8281	26.1299	1.1959	1.0805	0.0158	249.3780	26.6100	0.0556	-0.0294	-0.0362	0.0162	0.0060	1.0026	25.4160	0
16/03/2022 20:47:42	238.000000	21.2747	101324.3516	26.1064	1.1959	1.0691	0.0554	249.4503	26.6100	0.0518	-0.0256	-0.0324	0.0168	0.0061	1.0023	25.4160	0
16/03/2022 20:47:42	239.000000	21.2371	101324.4531	26.1299	1.1961	1.0495	0.0470	248.0786	26.6100	0.0365	-0.0256	-0.0210	0.0161	0.0058	1.0014	25.3848	0
16/03/2022 20:47:42	240.000000	21.2421	101323.6328	26.0937	1.1960	1.0346	0.1153	248.3124	26.6000	0.0594	-0.0218	-0.0362	0.0171	0.0059	1.0031	25.3730	0
16/03/2022 20:47:42	241.000000	21.2321	101322.7734	26.0469	1.1961	1.0011	0.1868	247.9857	26.6000	0.0632	-0.0180	-0.0515	0.0168	0.0060	1.0020	25.4023	0
16/03/2022 20:47:42	242.000000	21.2848	101323.4609	26.1064	1.1959	1.0777	0.1296	249.9108	26.6000	0.0632	-0.0485	-0.0477	0.0156	0.0062	1.0027	25.4004	0
16/03/2022 20:47:42	243.000000	21.2810	101324.6953	26.1182	1.1959	1.0807	0.0268	249.6572	26.6000	0.0251	-0.0485	-0.0439	0.0168	0.0052	1.0021	25.3945	0
16/03/2022 20:47:42	244.000000	21.2685	101324.8750	26.1182	1.1959	1.0700	0.0119	249.1783	26.6000	0.0785	-0.0142	-0.0553	0.0162	0.0066	1.0019	25.4512	0
16/03/2022 20:47:42	245.000000	21.3199	101323.5000	26.1416	1.1957	1.1263	0.1263	251.2336	26.6000	0.0556	-0.0332	-0.0439	0.0163	0.0060	1.0024	25.4160	0
16/03/2022 20:47:42	246.000000	21.3224	101324.1797	26.1416	1.1957	1.1284	0.0697	251.2551	26.6000	0.0594	-0.0294	-0.0706	0.0172	0.0050	1.0021	25.4102	0
16/03/2022 20:47:42	247.000000	21.2798	101324.4531	26.1533	1.1959	1.0983	0.0470	249.6712	26.6000	0.0785	-0.0218	-0.0629	0.0171	0.0063	1.0017	25.3809	0
16/03/2022 20:47:42	248.000000	21.3024	101324.0469	26.1768	1.1958	1.1300	0.0808	250.5652	26.5900	0.0441	-0.0523	-0.0401	0.0155	0.0055	1.0018	25.4004	0
16/03/2022 20:47:42	249.000000	21.3099	101323.4609	26.1289	1.1957	1.1110	0.1296	250.8553	26.5800	0.0594	-0.0104	-0.0515	0.0159	0.0066	1.0011	25.4004	0
16/03/2022 20:47:42	250.000000	21.3300	101325.2812	26.1523	1.1957	1.1406	-0.0220	251.4305	26.5800	0.0632	-0.0371	-0.0362	0.0163	0.0062	1.0016	25.3906	0
16/03/2022 20:47:42	251.000000	21.3024	101326.1406	26.1641	1.1958	1.1233	-0.0935	250.3383	26.5800	0.0479	-0.0447	-0.0515	0.0163	0.0062	1.0022	25.4219	0
16/03/2022 20:47:42	252.000000	21.2333	101324.8359	26.1406	1.1961	1.0520	0.0151	247.9120	26.5800	0.0251	-0.0485	-0.0477	0.0156	0.0055	1.0022	25.4004	0
16/03/2022 20:47:42	253.000000	21.2647	101324.6641	26.1523	1.1960	1.0850	0.0294	249.0938	26.5800	0.0518	-0.0409	-0.0439	0.0166	0.0052	1.0015	25.3848	0
16/03/2022 20:47:42	254.000000	21.2886	101324.5937	26.1055	1.1959	1.0804	0.0353	249.9332	26.5800	0.0556	-0.0409	-0.0553	0.0169	0.0064	1.0012	25.3945	0
16/03/2022 20:47:42	255.000000	21.2948	101324.5312	26.2119	1.1958	1.1422	0.0405	250.2737	26.5700	0.0251	-0.0294	-0.0515	0.0165	0.0054	1.0022	25.3320	0
16/03/2022 20:47:42	256.000000	21.3124	101324.3594	26.1045	1.1958	1.1002	0.0548	250.8320	26.5700	0.0746	-0.0104	-0.0515	0.0159	0.0059	1.0021	25.3848	0
16/03/2022 20:47:42	257.000000	21.2961	101324.3594	26.1279	1.1958	1.0987	0.0548	250.2548	26.5700	0.0403	-0.0218	-0.0820	0.0167	0.0052	1.0019	25.3828	0
16/03/2022 20:47:42	258.000000	21.3224	101324.6328	26.1992	1.1957	1.1590	0.0320	251.2655	26.5700	0.0823	-0.0332	-0.0286	0.0159	0.0066	1.0021	25.4004	0
16/03/2022 20:47:42	259.000000	21.2948	101323.1250	26.1523	1.1958	1.1106	0.1575	250.3585	26.5700	0.0670	-0.0371	-0.0439	0.0164	0.0061	1.0024	25.3633	0
16/03/2022 20:47:42	260.000000	21.2898	101324.7344	26.1523	1.1958	1.1064	0.0236	250.0098	26.5700	0.0556	-0.0294	-0.0629	0.0166	0.0055	1.0025	25.3672	0
16/03/2022 20:47:42	261.000000	21.3250	101323.8750	26.1279	1.1957	1.1233	0.0951	251.3655	26.5700	0.0708	-0.0447	-0.0439	0.0162	0.0064	1.0023	25.3672	0
16/03/2022 20:47:42	262.000000	21.3513	101322.7031	26.1875	1.1956	1.1774	0.1927	252.5131	26.5600	0.0594	-0.0332	-0.0439	0.0164	0.0055	1.0025	25.3867	0
16/03/2022 20:47:42	263.000000	21.3551	101324.3203	26.1162	1.1956	1.1427	0.0580	252.4164	26.5700	0.0670	-0.0218	-0.0477	0.0165	0.0064	1.0023	25.3594	0
16/03/2022 20:47:42	264.000000	21.3564	101325.4219	26.1523	1.1956	1.1630	-0.0337	252.3840	26.5700	0.0670	-0.0332	-0.0553	0.0167	0.0060	1.0018	25.4062	0
16/03/2022 20:47:42	265.000000	21.3463	101324.3203	26.1758	1.1956	1.1669	0.0580	252.1519	26.5700	0.0212	-0.0371	-0.0591	0.0164	0.0055	1.0018	25.3750	0
16/03/2022 20:47:42	266.000000	21.3074	101323.2187	26.1982	1.1957	1.1457	0.1497	250.8565	26.5600	0.0518	-0.0104	-0.0210	0.0165	0.0055	1.0021	25.3848	0
16/03/2022 20:47:42	267.000000	21.2747	101322.8125	26.1758	1.1959	1.1060	0.1835	249.6762	26.5600	0.0632	-0.0485	-0.0401	0.0174	0.0056	1.0017	25.3418	0
16/03/2022 20:47:42	268.000000	21.3061	101322.2969	26.1631	1.1957	1.1259	0.2265	250.8694	26.5600	0.0479	-0.0218	-0.0629	0.0169	0.0069	1.0024	25.4004	0
16/03/2022 20:47:42	269.000000	21.2973	101322.3594	26.1992	1.1958	1.1376	0.2213	250.5749	26.5600	0.0670	-0.0447	-0.0629	0.0160	0.0062	1.0015	25.3789	0
16/03/2022 20:47:42	270.000000	21.3087	101322.5391	26.1982	1.1957	1.1467	0.2063	250.9720	26.5600	0.0518	-0.0256	-0.0553	0.0166	0.0054	1.0020	25.3848	0
16/03/2022 20:47:42	271.000000	21.3237	101321.5078	26.1514	1.1957	1.1347	0.2922	251.5850	26.5600	0.0632	-0.0180	-0.0668	0.0165	0.0051	1.0027	25.3613	0
16/03/2022 20:47:42	272.000000	21.3576	101322.1250	26.1035	1.1955	1.1381	0.2408	252.7200	26.5600	0.0785	-0.0332	-0.0324	0.0169	0.0066	1.0022	25.3965	0
16/03/2022 20:47:42	273.000000	21.3476	101322.2969	26.0918	1.1956	1.1233	0.2265	252.3223	26.5600	0.0327	-0.0447	-0.0629	0.0159	0.0058	1.0021	25.3613	0
16/03/2022 20:47:42	274.000000	21.3488	101322.9844	26.1279	1.1956	1.1436	0.1692	252.3334	26.5600	0.0861	-0.0256	-0.0401	0.0166	0.0059	1.0023	25.4004	0
16/03/2022 20:47:42	275.000000	21.3664	101322.8125	26.1162	1.1955	1.1523	0.1835	252.9837	26.5600	0.0594	-0.0256	-0.0401	0.0174	0.0068	1.0024	25.3945	0
16/03/2022 20:47:42	276.000000	21.3451	101324.1875	26.1865	1.1956	1.1715	0.0691	252.1302	26.5600	0.0632	-0.0409	-0.0324	0.0162	0.0051	1.0019	25.3691	0
16/03/2022 20:47:42	277.000000	21.3212	101324.0781	26.1514	1.1957	1.1326	0.0782	251.2291	26.5600	0.0708	-0.0294	-0.0439	0.0159	0.0054	1.0021	25.3691	0
16/03/2022 20:47:42	278.000000	21.3413	101324.5937	26.1748	1.1956	1.1621	0.0353	251.9377	26.5600	0.0632	-0.0256	-0.0515	0.0169	0.0061	1.0021	25.3652	0
